platform,predicted_datetime_utc,days_until,basis,last_observed
MODIS Aqua,2026-08-24 00:00:00,0,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-08-24 00:00:00,0,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-08-25 00:00:00,1,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-08-25 11:11:17,1,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
LANDSAT_8,2026-08-25 16:24:47,1,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-08-25 16:24:56,1,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
MODIS Aqua,2026-08-26 00:00:00,2,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-08-26 00:00:00,2,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-08-26 16:54:06,2,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-08-27 00:00:00,3,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-08-28 00:00:00,4,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-08-28 00:00:00,4,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2C,2026-08-28 16:54:06,4,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-08-29 00:00:00,5,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-08-30 00:00:00,6,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-08-30 00:00:00,6,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-08-31 00:00:00,7,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-08-31 16:54:06,7,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
