product,sensor,id,date,level,resolution_m,aoi_cov_pct,cloud_pct,platform,tile,size_mb,link,instrument,path,row,orbit_pass
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260720T162831_20260720T164335_T16SCC,2026-07-20 16:44,L1C,10,100.0,0.740392367643107,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260730T162841_20260730T163429_T16SCC,2026-07-30 16:44,L1C,10,100.0,18.0763832900355,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260801T163711_20260801T163731_T16SCC,2026-08-01 16:44,L1C,10,100.0,12.0160649765595,Sentinel-2A,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260804T162829_20260804T163457_T16SCC,2026-08-04 16:44,L1C,10,100.0,6.29152856161725,Sentinel-2B,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260809T162831_20260809T164311_T16SCC,2026-08-09 16:44,L1C,10,100.0,7.17151900624085,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260814T162829_20260814T163332_T16SCC,2026-08-14 16:44,L1C,10,100.0,4.24811132013497,Sentinel-2B,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260821T163701_20260821T163703_T16SCC,2026-08-21 16:44,L1C,10,100.0,16.4180477171609,Sentinel-2A,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260829T162831_20260829T164316_T16SCC,2026-08-29 16:44,L1C,10,100.0,3.33957418853952,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260903T162829_20260903T163711_T16SCC,2026-09-03 16:44,L1C,10,100.0,6.98730926572905,Sentinel-2B,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260908T162831_20260908T163821_T16SCC,2026-09-08 16:44,L1C,10,100.0,4.06700707695064,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L1C (Top-of-Atmosphere),Sentinel-2,20260910T163701_20260910T164143_T16SCC,2026-09-10 16:44,L1C,10,100.0,10.3068171638448,Sentinel-2A,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260720T162831_20260720T164335_T16SCC,2026-07-20 16:44,L2A,10,100.0,2.262594,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260804T162829_20260804T163457_T16SCC,2026-08-04 16:44,L2A,10,100.0,19.422643,Sentinel-2B,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260809T162831_20260809T164311_T16SCC,2026-08-09 16:44,L2A,10,100.0,15.549065,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260814T162829_20260814T163332_T16SCC,2026-08-14 16:44,L2A,10,100.0,7.365032,Sentinel-2B,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260829T162831_20260829T164316_T16SCC,2026-08-29 16:44,L2A,10,100.0,5.519477,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260903T162829_20260903T163711_T16SCC,2026-09-03 16:44,L2A,10,100.0,9.503738,Sentinel-2B,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260908T162831_20260908T163821_T16SCC,2026-09-08 16:44,L2A,10,100.0,15.600429,Sentinel-2C,16SCC,,,,,,
Sentinel-2 L2A (Surface Reflectance),Sentinel-2,20260910T163701_20260910T164143_T16SCC,2026-09-10 16:44,L2A,10,100.0,16.874844,Sentinel-2A,16SCC,,,,,,
